Id,SalePrice
1461,122075.29658609538
1462,160824.87672844436
1463,184705.54529093107
1464,196709.37055264562
1465,197982.99858800654
1466,173291.13139930865
1467,180591.82863648928
1468,164738.21606696403
1469,188921.31823633105
1470,120649.5036643768
1471,178385.33971150478
1472,95977.16185359244
1473,98607.63225784128
1474,149241.28156486672
1475,117527.67426344135
1476,369790.72189486225
1477,260263.66423658957
1478,281252.2797863591
1479,267615.753438755
1480,478775.7235754137
1481,329968.1572999856
1482,204414.14967709646
1483,171934.9525678139
1484,164413.1572728631
1485,178536.57322334545
1486,190786.44257580716
1487,347930.45536951144
1488,233047.56365414694
1489,202628.44436687414
1490,229028.83624693225
1491,189248.99374543334
1492,91317.44158685897
1493,189218.3060499781
1494,293188.8661344947
1495,290568.26380391046
1496,231788.7808984667
1497,182073.07759043263
1498,171646.2370315771
1499,160931.01536954424
1500,154266.6130401242
1501,177843.91360445472
1502,145312.74961398725
1503,355049.8856118531
1504,238032.91395805505
1505,228894.93257536282
1506,181862.49537888984
1507,265415.8225233715
1508,197113.39684715934
1509,155254.8703806733
1510,145816.05056046584
1511,155794.2011807374
1512,166084.64231742948
1513,147806.6440896403
1514,170040.07691441692
1515,193211.79157089652
1516,146221.3356043197
1517,172408.83082846817
1518,123129.64946685034
1519,225756.9920745426
1520,126487.57708999199
1521,132403.95697183703
1522,171736.4294330071
1523,116803.3191456412
1524,123550.61330452887
1525,121377.65882078683
1526,116984.93220519995
1527,105652.69767799381
1528,131290.64854045323
1529,157121.8318039475
1530,186115.12053105322
1531,107584.6745983625
1532,98870.63431559048
1533,146999.87216795675
1534,124844.08563464857
1535,145376.82259577807
1536,108083.00745024963
1537,59069.438675910766
1538,150720.40869574202
1539,173976.18036267482
1540,92712.80416215752
1541,138299.88720390789
1542,154882.88385376736
1543,198391.53610142038
1544,74607.08742645448
1545,114999.89405703575
1546,131851.4288875806
1547,129719.00294932586
1548,142208.48323368691
1549,114714.69300841536
1550,137633.21219400855
1551,105603.3592265464
1552,137840.10684835838
1553,148215.91979436754
1554,118297.0302942859
1555,158295.0301338996
1556,78246.26283554148
1557,115796.67766143702
1558,96498.99248694521
1559,81654.94407171696
1560,129773.53473972055
1561,126631.5656668586
1562,128600.86266400357
1563,120511.90692338209
1564,158305.83691025793
1565,148264.2659007609
1566,237004.1936169444
1567,71555.66641808434
1568,232039.28887330167
1569,140753.20825132937
1570,133846.72817829496
1571,110888.66600572622
1572,144213.15232933126
1573,243144.89774247023
1574,123649.63610760566
1575,212295.81719384747
1576,233692.9198937709
1577,187652.742775394
1578,141599.53698086084
1579,141834.7523245353
1580,192322.15245389577
1581,155594.98552438943
1582,129223.90597391679
1583,313240.55817463645
1584,220873.55400230415
1585,136873.03643695792
1586,75188.3324345236
1587,108083.55596870594
1588,154909.10422294526
1589,104043.94746958993
1590,136344.09161188515
1591,92764.51483923092
1592,123908.15079405581
1593,128214.69624976223
1594,142950.4439356162
1595,106632.40122691583
1596,237998.10238078496
1597,187782.48520402744
1598,206681.09809566638
1599,157653.47219993605
1600,157236.58432166913
1601,64025.16919633958
1602,114923.73629557891
1603,84313.92522895362
1604,262519.15301909856
1605,233975.3247061268
1606,164581.67382996518
1607,156099.0154369035
1608,213337.1279818283
1609,185806.39975166085
1610,150755.9946743719
1611,138570.48642666716
1612,169152.19894426083
1613,169041.59717555993
1614,119384.67602249325
1615,88147.2171536386
1616,76766.8074579541
1617,93060.97616554369
1618,129130.21954310931
1619,141551.19701925758
1620,165558.85657193942
1621,134482.2474058775
1622,143767.67338191008
1623,261648.8392719079
1624,204747.8925635203
1625,116818.94095763455
1626,166183.03565029104
1627,190597.34465894135
1628,273115.8624876433
1629,176581.8842694717
1630,343399.7406590179
1631,231777.36818808538
1632,246260.1214960116
1633,167905.8516072419
1634,189699.44905712458
1635,176114.0010306105
1636,158353.36499223261
1637,202169.07190750423
1638,178924.37955429853
1639,182614.72929895215
1640,250650.9054418767
1641,177816.04183284633
1642,236033.14065939904
1643,217948.92198350094
1644,228974.47268788028
1645,197305.01430831337
1646,155364.40344640496
1647,156011.46018372438
1648,133671.07850295136
1649,139499.77289785014
1650,115445.43065246618
1651,114994.67039762341
1652,95805.20467703583
1653,101256.65830058214
1654,148673.67415388237
1655,138311.49724124864
1656,144655.05745242097
1657,151186.80399051815
1658,145344.83244485033
1659,125692.80080076333
1660,151750.8714851856
1661,453856.0318403298
1662,417597.55557995604
1663,398006.94428538694
1664,514604.15798491513
1665,311230.8387985203
1666,306247.7867620053
1667,371529.0573566251
1668,340315.3224854143
1669,293107.24937014474
1670,355727.978151348
1671,268888.05548861576
1672,415706.7680884619
1673,282544.79427752603
1674,245785.17854503036
1675,192634.34850325607
1676,191498.6292924664
1677,217447.66111433803
1678,453438.75808243884
1679,381279.14584745426
1680,343743.04450385785
1681,248461.55842778046
1682,302089.40294294443
1683,180248.48399366988
1684,168467.0390676398
1685,169046.13435685984
1686,170604.13968925583
1687,165426.46962538105
1688,182981.13175709045
1689,190036.70689844654
1690,189238.99273404392
1691,179339.1602083912
1692,248817.83809230675
1693,166905.74693135245
1694,183908.77019932657
1695,166699.34641199204
1696,276708.8937783511
1697,170980.3286005381
1698,357632.5433642995
1699,326534.97639134055
1700,249391.1273231643
1701,265043.4029175837
1702,253717.20702294173
1703,250572.68050106548
1704,291618.20282446325
1705,226675.37325000734
1706,280642.53442038037
1707,217915.7195029651
1708,205163.28673005482
1709,270341.87734675326
1710,221338.5251360781
1711,249536.81834192842
1712,264025.6310051282
1713,275183.8757155404
1714,232264.47214980994
1715,207152.30573626136
1716,186428.66454104544
1717,172930.11861862178
1718,137107.66652389406
1719,205189.8212751058
1720,249014.300968378
1721,155074.14335426182
1722,121885.3992058129
1723,151309.9108400712
1724,204576.71424934937
1725,239072.19532895568
1726,185089.3106749377
1727,154218.23667319206
1728,166595.2945786359
1729,166162.25048597556
1730,149307.97177858805
1731,115562.13308223759
1732,130822.60468262003
1733,112760.94955103108
1734,128116.3424505647
1735,120919.26244515573
1736,111494.73735879528
1737,311630.0119263855
1738,237902.2066212233
1739,264572.0089626216
1740,219448.78548299446
1741,198257.77956176986
1742,172095.47150043683
1743,171369.66272269734
1744,350746.8550035641
1745,231375.84622745085
1746,174382.55600041326
1747,213647.96935786086
1748,231121.47361539377
1749,144349.19983899326
1750,128001.96604262148
1751,249269.1713802553
1752,118734.19878545233
1753,148072.8319368997
1754,190955.1272309476
1755,170266.5267936312
1756,124916.48482709426
1757,119092.58670672892
1758,145690.6703298868
1759,159199.18452658135
1760,165227.6743817443
1761,146706.53770651942
1762,185007.3045474298
1763,172753.52137020326
1764,115228.23537290553
1765,143237.273250285
1766,179073.57465346868
1767,211434.03884275095
1768,140990.60082075975
1769,168765.88176651747
1770,146802.17750335328
1771,125179.01651543919
1772,132432.27553109973
1773,130991.53398384804
1774,125344.17028599758
1775,138269.88872402505
1776,125699.205782103
1777,113489.29934313733
1778,140252.68405876667
1779,121121.35714896396
1780,162315.6379537088
1781,124550.77307583645
1782,83574.56909320579
1783,142384.69234897415
1784,101373.45967113134
1785,118269.45373446915
1786,155515.60454838583
1787,155508.05255088897
1788,55169.671474865
1789,95567.44449051435
1790,79566.4512058692
1791,180502.0718549615
1792,162194.44297266088
1793,128010.53936171779
1794,148975.92774072144
1795,131725.75874375808
1796,131799.93636985062
1797,112434.63380556426
1798,124731.22746909843
1799,109314.3038213037
1800,131179.67032195188
1801,135704.30636198985
1802,130034.07441866709
1803,148367.0721145385
1804,135690.06079727114
1805,133073.71574807484
1806,123731.12693502441
1807,121629.33887366587
1808,110473.12613703817
1809,114737.7417052552
1810,142502.38939894235
1811,109866.57333788628
1812,99291.46589470538
1813,132229.58834710295
1814,104370.02126186789
1815,58684.95782371965
1816,98304.46965312256
1817,108934.26969330838
1818,141913.98496263832
1819,130404.40299292198
1820,57778.14764449373
1821,108641.42657087275
1822,144739.94530570702
1823,44610.29867259277
1824,124195.81770898275
1825,131444.4260454012
1826,104041.304029017
1827,109047.21003886811
1828,132325.29517834476
1829,118573.37785816663
1830,138627.58972887878
1831,144377.5017198408
1832,63876.516952750964
1833,133594.4417807862
1834,114815.36570648348
1835,128089.72443682383
1836,127169.41322516167
1837,85852.2385244653
1838,128108.92849691
1839,106486.619109392
1840,158666.8279552122
1841,141016.76329935272
1842,94427.34023902958
1843,133773.8429639008
1844,134158.29520785838
1845,144916.0822327503
1846,155074.7020995973
1847,169472.73492050046
1848,53663.98088965594
1849,100425.64435807269
1850,114680.16402720226
1851,144334.4176975908
1852,126102.12127192062
1853,126593.46703754253
1854,162510.27706823824
1855,140097.97095880684
1856,225684.5397567992
1857,131301.65774864596
1858,148524.45358468784
1859,119860.42756798869
1860,157784.4822555982
1861,120599.20775918313
1862,308124.4144129653
1863,292719.6483466414
1864,293144.6681126174
1865,333359.8480643677
1866,335696.4220567924
1867,232337.75902153453
1868,299675.44534590904
1869,205142.69084854063
1870,227348.32180857455
1871,242687.54262591124
1872,169237.344901163
1873,254335.87672949975
1874,143619.6734150875
1875,198431.7457718695
1876,202703.73233212862
1877,205451.05187662636
1878,198265.81910609076
1879,132012.93643660797
1880,132671.86299000334
1881,247368.08726752776
1882,243407.42317187708
1883,186167.03891629475
1884,203209.29366205857
1885,225506.35438556445
1886,286871.142916193
1887,204428.56065260543
1888,273950.2521749481
1889,161396.21012429366
1890,118319.1183633732
1891,125096.73771361944
1892,101822.21458090298
1893,132980.05800290953
1894,116701.47939329386
1895,132247.24803378124
1896,123764.35027382933
1897,122032.71725603184
1898,111198.23091377568
1899,151612.58874537682
1900,143133.04932909325
1901,173261.0731951086
1902,155919.82986605965
1903,206878.47013617822
1904,148357.37869180107
1905,189203.76288944128
1906,132187.09920877896
1907,191026.3311849701
1908,106534.15605474841
1909,130786.62310889672
1910,120977.10438903964
1911,219471.50151530755
1912,330475.7448123608
1913,147226.64635060847
1914,57352.85805238367
1915,321769.0743428832
1916,64420.80246728316
1917,243125.8080822654
1918,138577.68157094752
1919,167789.76001761938
1920,156166.38097354816
1921,415727.4587762139
1922,338348.70016890287
1923,235582.17970960116
1924,235157.34452317026
1925,196364.09530248318
1926,400937.3676492867
1927,128739.83408222104
1928,157605.44451964292
1929,121347.18634848502
1930,129602.82273551087
1931,139611.33589447773
1932,137967.56267798625
1933,191325.23131595476
1934,185118.86242124328
